expire_at,lap,meta_event,meta_session,meta_source,meta_time,original_vehicle_id,outing,telemetry_name,telemetry_value,timestamp,vehicle_id,vehicle_number
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.439Z,GR86-063-113,0,VBOX_Lat_Min,33.53498077392578,2025-09-05T04:23:48.667Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.439Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61697387695312,2025-09-05T04:23:48.753Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.439Z,GR86-063-113,0,VBOX_Lat_Min,33.53490447998047,2025-09-05T04:23:48.884Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.439Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61699676513672,2025-09-05T04:23:49.012Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.439Z,GR86-063-113,0,VBOX_Lat_Min,33.53483963012695,2025-09-05T04:23:49.099Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:04.439Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61700439453125,2025-09-05T04:23:49.142Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.092Z,GR86-063-113,0,VBOX_Lat_Min,33.53476333618164,2025-09-05T04:23:49.316Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.304Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61702728271484,2025-09-05T04:23:49.402Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.304Z,GR86-063-113,0,VBOX_Lat_Min,33.534698486328125,2025-09-05T04:23:49.531Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.304Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61705780029297,2025-09-05T04:23:49.661Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.304Z,GR86-063-113,0,VBOX_Lat_Min,33.53463363647461,2025-09-05T04:23:49.747Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.304Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61707305908203,2025-09-05T04:23:49.832Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.305Z,GR86-063-113,0,VBOX_Lat_Min,33.5345573425293,2025-09-05T04:23:49.962Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.305Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61710357666016,2025-09-05T04:23:50.048Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.306Z,GR86-063-113,0,VBOX_Lat_Min,33.53449630737305,2025-09-05T04:23:50.177Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.306Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61713409423828,2025-09-05T04:23:50.306Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.306Z,GR86-063-113,0,VBOX_Lat_Min,33.53443145751953,2025-09-05T04:23:50.392Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.306Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6171646118164,2025-09-05T04:23:50.478Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.306Z,GR86-063-113,0,VBOX_Lat_Min,33.53437042236328,2025-09-05T04:23:50.563Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.306Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61719512939453,2025-09-05T04:23:50.692Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.306Z,GR86-063-113,0,VBOX_Lat_Min,33.534305572509766,2025-09-05T04:23:50.824Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.308Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61722564697266,2025-09-05T04:23:50.911Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.308Z,GR86-063-113,0,VBOX_Lat_Min,33.53422164916992,2025-09-05T04:23:51.041Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.309Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61727142333984,2025-09-05T04:23:51.127Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.309Z,GR86-063-113,0,VBOX_Lat_Min,33.534156799316406,2025-09-05T04:23:51.256Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.309Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6173095703125,2025-09-05T04:23:51.343Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.309Z,GR86-063-113,0,VBOX_Lat_Min,33.534095764160156,2025-09-05T04:23:51.472Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.310Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61736297607422,2025-09-05T04:23:51.561Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.313Z,GR86-063-113,0,VBOX_Lat_Min,33.53402328491211,2025-09-05T04:23:51.690Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.313Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6174087524414,2025-09-05T04:23:51.776Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.313Z,GR86-063-113,0,VBOX_Lat_Min,33.53396224975586,2025-09-05T04:23:51.906Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.313Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6174545288086,2025-09-05T04:23:51.992Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.314Z,GR86-063-113,0,VBOX_Lat_Min,33.53389358520508,2025-09-05T04:23:52.121Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.314Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61750793457031,2025-09-05T04:23:52.207Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.314Z,GR86-063-113,0,VBOX_Lat_Min,33.53383255004883,2025-09-05T04:23:52.336Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.314Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6175765991211,2025-09-05T04:23:52.467Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.331Z,GR86-063-113,0,VBOX_Lat_Min,33.533775329589844,2025-09-05T04:23:52.553Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.331Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61763000488281,2025-09-05T04:23:52.641Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.332Z,GR86-063-113,0,VBOX_Lat_Min,33.53371047973633,2025-09-05T04:23:52.770Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.332Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61769104003906,2025-09-05T04:23:52.856Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.332Z,GR86-063-113,0,VBOX_Lat_Min,33.533653259277344,2025-09-05T04:23:52.984Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.332Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61775207519531,2025-09-05T04:23:53.071Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.575Z,GR86-063-113,0,VBOX_Lat_Min,33.53358840942383,2025-09-05T04:23:53.201Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.575Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61781311035156,2025-09-05T04:23:53.287Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.576Z,GR86-063-113,0,VBOX_Lat_Min,33.53353500366211,2025-09-05T04:23:53.418Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.576Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61790466308594,2025-09-05T04:23:53.504Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.576Z,GR86-063-113,0,VBOX_Lat_Min,33.53348159790039,2025-09-05T04:23:53.632Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.576Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61796569824219,2025-09-05T04:23:53.719Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.577Z,GR86-063-113,0,VBOX_Lat_Min,33.533416748046875,2025-09-05T04:23:53.848Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.579Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61803436279297,2025-09-05T04:23:53.933Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.580Z,GR86-063-113,0,VBOX_Lat_Min,33.53336715698242,2025-09-05T04:23:54.063Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.581Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61810302734375,2025-09-05T04:23:54.151Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.581Z,GR86-063-113,0,VBOX_Lat_Min,33.533302307128906,2025-09-05T04:23:54.281Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.581Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6181869506836,2025-09-05T04:23:54.367Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.582Z,GR86-063-113,0,VBOX_Lat_Min,33.533241271972656,2025-09-05T04:23:54.497Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.582Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61825561523438,2025-09-05T04:23:54.583Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.582Z,GR86-063-113,0,VBOX_Lat_Min,33.533199310302734,2025-09-05T04:23:54.712Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.582Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61833953857422,2025-09-05T04:23:54.799Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.583Z,GR86-063-113,0,VBOX_Lat_Min,33.53314971923828,2025-09-05T04:23:54.928Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.583Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61841583251953,2025-09-05T04:23:55.013Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.583Z,GR86-063-113,0,VBOX_Lat_Min,33.533084869384766,2025-09-05T04:23:55.143Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.583Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61848449707031,2025-09-05T04:23:55.231Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.584Z,GR86-063-113,0,VBOX_Lat_Min,33.533023834228516,2025-09-05T04:23:55.361Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.584Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61856079101562,2025-09-05T04:23:55.447Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.584Z,GR86-063-113,0,VBOX_Lat_Min,33.5329704284668,2025-09-05T04:23:55.576Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.584Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61865234375,2025-09-05T04:23:55.662Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.585Z,GR86-063-113,0,VBOX_Lat_Min,33.53291702270508,2025-09-05T04:23:55.792Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.585Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61873626708984,2025-09-05T04:23:55.877Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.585Z,GR86-063-113,0,VBOX_Lat_Min,33.53285217285156,2025-09-05T04:23:56.007Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.586Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6187973022461,2025-09-05T04:23:56.092Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.586Z,GR86-063-113,0,VBOX_Lat_Min,33.53279495239258,2025-09-05T04:23:56.224Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.590Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61888122558594,2025-09-05T04:23:56.311Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.602Z,GR86-063-113,0,VBOX_Lat_Min,33.53273010253906,2025-09-05T04:23:56.441Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.602Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61897277832031,2025-09-05T04:23:56.570Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.602Z,GR86-063-113,0,VBOX_Lat_Min,33.532684326171875,2025-09-05T04:23:56.613Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.602Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6190414428711,2025-09-05T04:23:56.743Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.602Z,GR86-063-113,0,VBOX_Lat_Min,33.532615661621094,2025-09-05T04:23:56.874Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:15.602Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61912536621094,2025-09-05T04:23:56.961Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.354Z,GR86-063-113,0,VBOX_Lat_Min,33.53254318237305,2025-09-05T04:23:57.090Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.354Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61920166015625,2025-09-05T04:23:57.176Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.355Z,GR86-063-113,0,VBOX_Lat_Min,33.5324821472168,2025-09-05T04:23:57.306Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.355Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61927795410156,2025-09-05T04:23:57.392Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.355Z,GR86-063-113,0,VBOX_Lat_Min,33.532413482666016,2025-09-05T04:23:57.522Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.355Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6193618774414,2025-09-05T04:23:57.608Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.355Z,GR86-063-113,0,VBOX_Lat_Min,33.532352447509766,2025-09-05T04:23:57.738Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.355Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61943817138672,2025-09-05T04:23:57.824Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.356Z,GR86-063-113,0,VBOX_Lat_Min,33.532291412353516,2025-09-05T04:23:57.953Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.356Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61952209472656,2025-09-05T04:23:58.041Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.356Z,GR86-063-113,0,VBOX_Lat_Min,33.532222747802734,2025-09-05T04:23:58.170Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.356Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61959075927734,2025-09-05T04:23:58.256Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.356Z,GR86-063-113,0,VBOX_Lat_Min,33.53216552734375,2025-09-05T04:23:58.387Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.356Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61965942382812,2025-09-05T04:23:58.473Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.356Z,GR86-063-113,0,VBOX_Lat_Min,33.5321044921875,2025-09-05T04:23:58.603Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.356Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61973571777344,2025-09-05T04:23:58.690Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.359Z,GR86-063-113,0,VBOX_Lat_Min,33.53205490112305,2025-09-05T04:23:58.819Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.359Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61979675292969,2025-09-05T04:23:58.904Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.359Z,GR86-063-113,0,VBOX_Lat_Min,33.53202438354492,2025-09-05T04:23:58.948Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.359Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61985778808594,2025-09-05T04:23:59.251Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.360Z,GR86-063-113,0,VBOX_Lat_Min,33.531959533691406,2025-09-05T04:23:59.251Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.360Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61991119384766,2025-09-05T04:23:59.337Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.360Z,GR86-063-113,0,VBOX_Lat_Min,33.53190994262695,2025-09-05T04:23:59.468Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.360Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61996459960938,2025-09-05T04:23:59.553Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.360Z,GR86-063-113,0,VBOX_Lat_Min,33.5318603515625,2025-09-05T04:23:59.683Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.360Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62000274658203,2025-09-05T04:23:59.770Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.361Z,GR86-063-113,0,VBOX_Lat_Min,33.53181076049805,2025-09-05T04:23:59.898Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.361Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62004852294922,2025-09-05T04:23:59.984Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.361Z,GR86-063-113,0,VBOX_Lat_Min,33.53178024291992,2025-09-05T04:24:00.113Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.361Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6200942993164,2025-09-05T04:24:00.243Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.361Z,GR86-063-113,0,VBOX_Lat_Min,33.53173828125,2025-09-05T04:24:00.331Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.361Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6201171875,2025-09-05T04:24:00.417Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.361Z,GR86-063-113,0,VBOX_Lat_Min,33.531700134277344,2025-09-05T04:24:00.547Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.542Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6201400756836,2025-09-05T04:24:00.632Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.543Z,GR86-063-113,0,VBOX_Lat_Min,33.53165817260742,2025-09-05T04:24:00.761Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.543Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62016296386719,2025-09-05T04:24:00.848Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.543Z,GR86-063-113,0,VBOX_Lat_Min,33.53162384033203,2025-09-05T04:24:00.977Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.543Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62017059326172,2025-09-05T04:24:01.063Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.543Z,GR86-063-113,0,VBOX_Lat_Min,33.53158950805664,2025-09-05T04:24:01.191Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.543Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62018585205078,2025-09-05T04:24:01.277Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.543Z,GR86-063-113,0,VBOX_Lat_Min,33.53153991699219,2025-09-05T04:24:01.450Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.544Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62018585205078,2025-09-05T04:24:01.492Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.544Z,GR86-063-113,0,VBOX_Lat_Min,33.53151321411133,2025-09-05T04:24:01.624Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.544Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62018585205078,2025-09-05T04:24:01.711Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.544Z,GR86-063-113,0,VBOX_Lat_Min,33.53147506713867,2025-09-05T04:24:01.841Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.544Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62017822265625,2025-09-05T04:24:01.927Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.544Z,GR86-063-113,0,VBOX_Lat_Min,33.53144454956055,2025-09-05T04:24:02.056Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.544Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62017059326172,2025-09-05T04:24:02.143Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.545Z,GR86-063-113,0,VBOX_Lat_Min,33.53141403198242,2025-09-05T04:24:02.273Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:17.545Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62014770507812,2025-09-05T04:24:02.361Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:20.814Z,GR86-063-113,0,VBOX_Lat_Min,33.53138732910156,2025-09-05T04:24:02.447Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:21.005Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62012481689453,2025-09-05T04:24:02.576Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:21.006Z,GR86-063-113,0,VBOX_Lat_Min,33.531349182128906,2025-09-05T04:24:02.706Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:21.006Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6200942993164,2025-09-05T04:24:02.792Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:21.007Z,GR86-063-113,0,VBOX_Lat_Min,33.53132247924805,2025-09-05T04:24:02.921Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:21.007Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62005615234375,2025-09-05T04:24:03.007Z,GR86-063-113,113
,20,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:36:21.007Z,GR86-063-113,0,VBOX_Lat_Min,33.53129577636719,2025-09-05T04:24:03.136Z,GR86-063-113,113
